timestamp,capital,unrealized_pnl,total_equity
2024-06-23 05:00:00,10071.081144932003,67.30270400000013,10138.383848932002
2024-06-23 06:00:00,10071.081144932003,67.33070400000014,10138.411848932003
2024-06-23 07:00:00,10071.081144932003,67.02270400000013,10138.103848932004
2024-06-23 08:00:00,10071.081144932003,67.28870400000014,10138.369848932003
2024-06-23 09:00:00,10071.081144932003,66.88270400000013,10137.963848932002
2024-06-23 10:00:00,10071.081144932003,68.31070400000014,10139.391848932002
2024-06-23 11:00:00,10071.081144932003,68.05870400000013,10139.139848932004
2024-06-23 12:00:00,10071.081144932003,67.59670400000013,10138.677848932002
2024-06-23 13:00:00,10071.081144932003,68.71670400000014,10139.797848932003
2024-06-23 14:00:00,10071.081144932003,70.24270400000013,10141.323848932003
2024-06-23 15:00:00,10071.081144932003,71.60070400000014,10142.681848932003
2024-06-23 16:00:00,10071.081144932003,73.75670400000014,10144.837848932002
2024-06-23 17:00:00,10071.081144932003,71.32070400000013,10142.401848932002
2024-06-23 18:00:00,10071.081144932003,71.32070400000013,10142.401848932002
2024-06-23 19:00:00,10071.081144932003,71.01270400000014,10142.093848932003
2024-06-23 20:00:00,10071.081144932003,76.58470400000013,10147.665848932003
2024-06-23 21:00:00,10071.081144932003,75.50670400000014,10146.587848932002
2024-06-23 22:00:00,10071.081144932003,77.80270400000013,10148.883848932002
2024-06-23 23:00:00,10071.081144932003,84.01870400000014,10155.099848932003
2024-06-24 00:00:00,10071.081144932003,85.58670400000014,10156.667848932002
2024-06-24 01:00:00,10071.081144932003,82.31070400000013,10153.391848932002
2024-06-24 02:00:00,10071.081144932003,88.17670400000013,10159.257848932002
2024-06-24 03:00:00,10071.081144932003,88.48470400000014,10159.565848932003
2024-06-24 04:00:00,10071.081144932003,88.61070400000014,10159.691848932003
2024-06-24 05:00:00,10071.081144932003,95.93270400000013,10167.013848932003
2024-06-24 06:00:00,10071.081144932003,94.84070400000013,10165.921848932003
2024-06-24 07:00:00,10071.081144932003,94.02870400000013,10165.109848932003
2024-06-24 08:00:00,10071.081144932003,91.08870400000013,10162.169848932002
2024-06-24 09:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 10:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 11:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 12:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 13:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 14:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 15:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 16:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 17:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 18:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 19:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 20:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 21:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 22:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-24 23:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 00:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 01:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 02:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 03:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 04:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 05:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 06:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 07:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 08:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 09:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 10:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 11:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 12:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 13:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 14:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 15:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 16:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 17:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 18:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 19:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 20:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 21:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 22:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-25 23:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 00:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 01:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 02:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 03:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 04:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 05:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 06:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 07:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 08:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 09:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 10:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 11:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 12:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 13:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 14:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 15:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 16:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 17:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 18:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 19:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 20:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 21:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 22:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-26 23:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 00:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 01:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 02:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 03:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 04:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 05:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 06:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 07:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 08:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 09:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 10:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 11:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 12:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 13:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 14:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 15:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 16:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 17:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 18:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 19:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 20:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 21:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 22:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-27 23:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 00:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 01:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 02:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 03:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 04:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 05:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 06:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 07:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 08:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 09:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 10:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 11:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 12:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 13:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 14:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 15:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 16:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 17:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 18:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 19:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 20:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 21:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 22:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-28 23:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 00:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 01:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 02:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 03:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 04:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 05:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 06:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 07:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 08:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 09:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 10:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 11:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 12:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 13:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 14:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 15:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 16:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 17:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 18:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 19:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 20:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 21:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 22:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-29 23:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 00:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 01:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 02:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 03:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 04:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 05:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 06:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 07:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 08:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 09:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 10:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 11:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 12:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 13:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 14:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 15:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 16:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 17:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 18:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 19:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 20:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 21:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 22:00:00,10178.764308660004,0.0,10178.764308660004
2024-06-30 23:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 00:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 01:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 02:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 03:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 04:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 05:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 06:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 07:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 08:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 09:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 10:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 11:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 12:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 13:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 14:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 15:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 16:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 17:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 18:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 19:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 20:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 21:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 22:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-01 23:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 00:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 01:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 02:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 03:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 04:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 05:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 06:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 07:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 08:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 09:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 10:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 11:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 12:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 13:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 14:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 15:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 16:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 17:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 18:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 19:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 20:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 21:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 22:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-02 23:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 00:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 01:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 02:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 03:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 04:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 05:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 06:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 07:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 08:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 09:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 10:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 11:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 12:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 13:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 14:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 15:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 16:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 17:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 18:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 19:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 20:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 21:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 22:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-03 23:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-04 00:00:00,10178.764308660004,0.0,10178.764308660004
2024-07-04 01:00:00,10177.121203518003,-0.410570999999938,10176.710632518003
2024-07-04 02:00:00,10177.121203518003,5.259429000000061,10182.380632518003
2024-07-04 03:00:00,10177.121203518003,7.107429000000061,10184.228632518003
2024-07-04 04:00:00,10177.121203518003,5.217429000000061,10182.338632518004
2024-07-04 05:00:00,10177.121203518003,4.069429000000062,10181.190632518003
2024-07-04 06:00:00,10177.121203518003,2.7114290000000616,10179.832632518004
2024-07-04 07:00:00,10177.121203518003,-5.646570999999938,10171.474632518004
2024-07-04 08:00:00,10177.121203518003,-13.038570999999937,10164.082632518004
2024-07-04 09:00:00,10177.121203518003,-12.898570999999937,10164.222632518004
2024-07-04 10:00:00,10177.121203518003,-10.028570999999937,10167.092632518003
2024-07-04 11:00:00,10177.121203518003,-12.478570999999937,10164.642632518004
2024-07-04 12:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-04 13:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-04 14:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-04 15:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-04 16:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-04 17:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-04 18:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-04 19:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-04 20:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-04 21:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-04 22:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-04 23:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 00:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 01:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 02:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 03:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 04:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 05:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 06:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 07:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 08:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 09:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 10:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 11:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 12:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 13:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 14:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 15:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 16:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 17:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 18:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 19:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 20:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 21:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 22:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-05 23:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 00:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 01:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 02:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 03:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 04:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 05:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 06:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 07:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 08:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 09:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 10:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 11:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 12:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 13:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 14:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 15:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 16:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 17:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 18:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 19:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 20:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 21:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 22:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-06 23:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 00:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 01:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 02:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 03:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 04:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 05:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 06:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 07:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 08:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 09:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 10:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 11:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 12:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 13:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 14:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 15:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 16:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 17:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 18:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 19:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 20:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 21:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 22:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-07 23:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-08 00:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-08 01:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-08 02:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-08 03:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-08 04:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-08 05:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-08 06:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-08 07:00:00,10155.749969704004,0.0,10155.749969704004
2024-07-08 08:00:00,10154.128013088004,-0.4056919999999372,10153.722321088004
2024-07-08 09:00:00,10154.128013088004,3.6543080000000625,10157.782321088003
2024-07-08 10:00:00,10154.128013088004,13.66430800000006,10167.792321088004
2024-07-08 11:00:00,10154.128013088004,9.030308000000062,10163.158321088004
2024-07-08 12:00:00,10154.128013088004,9.100308000000062,10163.228321088005
2024-07-08 13:00:00,10154.128013088004,8.778308000000061,10162.906321088005
2024-07-08 14:00:00,10154.128013088004,23.07230800000006,10177.200321088005
2024-07-08 15:00:00,10154.128013088004,29.16230800000006,10183.290321088005
2024-07-08 16:00:00,10154.128013088004,28.42030800000006,10182.548321088005
2024-07-08 17:00:00,10154.128013088004,21.18230800000006,10175.310321088004
2024-07-08 18:00:00,10154.128013088004,21.39230800000006,10175.520321088004
2024-07-08 19:00:00,10154.128013088004,18.57830800000006,10172.706321088004
2024-07-08 20:00:00,10154.128013088004,21.882308000000062,10176.010321088004
2024-07-08 21:00:00,10154.128013088004,15.624308000000061,10169.752321088004
2024-07-08 22:00:00,10154.128013088004,15.274308000000062,10169.402321088004
2024-07-08 23:00:00,10154.128013088004,14.756308000000061,10168.884321088004
2024-07-09 00:00:00,10154.128013088004,17.33230800000006,10171.460321088005
2024-07-09 01:00:00,10154.128013088004,16.82830800000006,10170.956321088004
2024-07-09 02:00:00,10154.128013088004,7.154308000000062,10161.282321088003
2024-07-09 03:00:00,10154.128013088004,8.484308000000063,10162.612321088005
2024-07-09 04:00:00,10154.128013088004,6.3563080000000625,10160.484321088004
2024-07-09 05:00:00,10154.128013088004,6.426308000000062,10160.554321088004
2024-07-09 06:00:00,10154.128013088004,3.8503080000000622,10157.978321088005
2024-07-09 07:00:00,10154.128013088004,9.044308000000061,10163.172321088005
2024-07-09 08:00:00,10154.128013088004,2.2683080000000624,10156.396321088005
2024-07-09 09:00:00,10154.128013088004,2.4783080000000623,10156.606321088004
2024-07-09 10:00:00,10154.128013088004,4.704308000000062,10158.832321088004
2024-07-09 11:00:00,10154.128013088004,4.382308000000062,10158.510321088004
2024-07-09 12:00:00,10154.128013088004,5.628308000000062,10159.756321088003
2024-07-09 13:00:00,10154.128013088004,6.1463080000000625,10160.274321088003
2024-07-09 14:00:00,10154.128013088004,9.548308000000063,10163.676321088004
2024-07-09 15:00:00,10154.128013088004,4.060308000000062,10158.188321088004
2024-07-09 16:00:00,10154.128013088004,1.1203080000000627,10155.248321088004
2024-07-09 17:00:00,10154.128013088004,3.3323080000000624,10157.460321088005
2024-07-09 18:00:00,10154.128013088004,-2.029691999999937,10152.098321088004
2024-07-09 19:00:00,10154.128013088004,-1.399691999999937,10152.728321088005
2024-07-09 20:00:00,10154.128013088004,-2.0576919999999372,10152.070321088004
2024-07-09 21:00:00,10154.128013088004,-0.5456919999999372,10153.582321088004
2024-07-09 22:00:00,10154.128013088004,-2.505691999999937,10151.622321088003
2024-07-09 23:00:00,10154.128013088004,-3.891691999999937,10150.236321088005
2024-07-10 00:00:00,10154.128013088004,3.5423080000000624,10157.670321088004
2024-07-10 01:00:00,10154.128013088004,-1.0076919999999372,10153.120321088005
2024-07-10 02:00:00,10154.128013088004,-2.267691999999937,10151.860321088005
2024-07-10 03:00:00,10154.128013088004,-6.341691999999936,10147.786321088004
2024-07-10 04:00:00,10130.528248592003,0.0,10130.528248592003
2024-07-10 05:00:00,10130.528248592003,0.0,10130.528248592003
2024-07-10 06:00:00,10130.528248592003,0.0,10130.528248592003
2024-07-10 07:00:00,10130.528248592003,0.0,10130.528248592003
2024-07-10 08:00:00,10130.528248592003,0.0,10130.528248592003
